PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
57,2025-06-25,18:34:51.39,2,3,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Lackey, Vahn",822518.0,Right,HYA_HAR,Undefined,2,Bottom,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.07277,-1.370029,-2.358659,2766.201749,111.142543,9:45,5.22029,1.78642,4.7362,-38.31852,2.19929,-2.28807,0.72605,-0.64306,77.95504,-8.267756,-2.760765,0.458136,,,,,,,,,,,,0.45095,1.81665,-1.54657,50.0,5.04815,5.17908,-123.23685,-4.46427,0.69083,25.37508,-29.39107,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,9c2158a0-5214-11f0-9d2c-2fd418ca33dc,82.27346,,,7.11773,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:34:51.39,2025-06-25T18:34:51.3929728-04:00,2025-06-25T22:34:51.3929728Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,6f714ba1-caab-4099-a160-a2e934fedb6a,55.76314,-124.41786,12.68754,5.22409,-3.09635,-14.69554,-1.78687,5.14693,0.34541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
58,2025-06-25,18:35:16.31,2,4,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Lackey, Vahn",822518.0,Right,HYA_HAR,Undefined,2,Bottom,0,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.24092,-1.554536,-2.350777,2615.564713,41.465075,7:30,5.37807,1.63943,4.95957,-40.96073,-1.79787,-2.71693,0.49443,-0.80913,79.03491,-8.931009,-2.830555,0.450411,,,,,,,,,,,,0.66354,-0.12146,-1.40933,50.0,5.19344,5.25057,-124.95935,-5.00797,1.04291,26.58658,-32.36497,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,ab035030-5214-11f0-9d2c-2fd418ca33dc,83.68461,,,7.20602,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:35:16.31,2025-06-25T18:35:16.3117056-04:00,2025-06-25T22:35:16.3117056Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,1e581355-0334-4bab-9d30-e4e33658b45f,55.54037,-126.13262,13.29329,5.38293,-3.57969,-16.18248,-1.64002,5.20455,0.52145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
59,2025-06-25,18:35:43.90,2,5,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Lackey, Vahn",822518.0,Right,HYA_HAR,Undefined,2,Bottom,0,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,94.96618,-2.436434,-4.860185,2296.991295,231.564215,1:45,5.23121,1.77381,5.42558,-20.41355,11.49638,13.11914,1.23846,-1.69602,86.33571,-6.229378,-2.537069,0.406569,,,,,,,,,,,,-7.96091,6.80748,-1.35099,50.0,5.00033,11.02975,-137.20419,-6.6146,-15.11485,31.48524,-19.24913,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,bb550460-5214-11f0-9d2c-2fd418ca33dc,92.70856,,,8.63047,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:35:43.90,2025-06-25T18:35:43.9053312-04:00,2025-06-25T22:35:43.9053312Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,1fd605e9-adb5-43d1-9384-0fd8e98fae29,55.07136,-138.36306,15.74262,5.23075,-5.90611,-9.62456,-1.7672,11.58608,-7.55743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
60,2025-06-25,18:36:24.20,3,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Bates, Charlie",807287.0,Left,HYA_HAR,Undefined,2,Bottom,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.31815,-1.064007,-3.848031,2271.582042,263.734912,2:45,5.00438,1.96285,5.27655,-29.17226,3.03382,18.3667,1.57165,-0.12618,86.32179,-6.391072,-0.594329,0.408451,,,,,,,,,,,,-10.22619,2.12299,-1.62504,50.0,4.88563,8.30532,-136.66122,-3.73748,-19.36786,29.70207,-28.15321,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,d35b87a0-5214-11f0-9d2c-2fd418ca33dc,92.28134,,,7.99636,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:36:24.20,2025-06-25T18:36:24.2097152-04:00,2025-06-25T22:36:24.2097152Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,a0152d27-9a69-49c8-85fb-b2fc8cca27ea,55.22335,-137.7918,14.85104,5.0075,-2.66586,-14.0766,-1.9552,9.04253,-9.68393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
61,2025-06-25,18:36:42.35,3,2,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Bates, Charlie",807287.0,Left,HYA_HAR,Undefined,2,Bottom,0,0,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.7466,-0.659106,-4.464321,2318.443743,264.601382,2:45,5.03114,1.94814,5.35142,-29.09675,2.8115,18.89462,1.98632,-0.67295,86.49553,-5.984153,-1.117175,0.406558,,,,,,,,,,,,-10.71867,1.89988,-1.55969,50.0,4.95086,9.80494,-137.19152,-2.76465,-20.42704,30.36972,-28.55339,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,de48c560-5214-11f0-9d2c-2fd418ca33dc,92.71101,,,8.25107,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:36:42.35,2025-06-25T18:36:42.3539712-04:00,2025-06-25T22:36:42.3539712Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,aa909278-4c07-4a3a-bc09-51b29be287eb,55.14868,-138.32658,15.18486,5.03425,-1.69748,-14.27669,-1.94041,10.56839,-10.21352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
62,2025-06-25,18:36:59.21,3,3,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Bates, Charlie",807287.0,Left,HYA_HAR,Undefined,2,Bottom,0,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,95.82453,-3.589405,-3.968745,2263.686819,228.403261,1:30,5.48699,1.62747,5.5162,-18.4595,12.4778,12.96922,0.58,-1.00863,88.01939,-7.01286,-1.663249,0.400325,,,,,,,,,,,,-7.6365,7.55122,-1.29036,50.0,5.16095,9.01673,-138.65687,-9.39332,-14.93898,29.5931,-17.40187,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,e8500ff0-5214-11f0-9d2c-2fd418ca33dc,94.15466,,,7.80514,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:36:59.21,2025-06-25T18:36:59.2198656-04:00,2025-06-25T22:36:59.2198656Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,a26d0b94-0443-45fd-accb-a5027eb4816c,54.9839,-139.71652,14.79655,5.48615,-8.77021,-8.70094,-1.6228,9.55166,-7.46949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
63,2025-06-25,18:37:19.70,3,4,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Bates, Charlie",807287.0,Left,HYA_HAR,Undefined,2,Bottom,0,1,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.70729,-2.195661,-3.970888,2290.982492,255.746899,2:30,5.09224,2.07094,5.28254,-27.09001,5.44941,17.53525,0.76679,-0.20289,86.18158,-7.139392,-0.864275,0.41056,,,,,,,,,,,,-9.87977,3.59166,-1.72189,50.0,4.87155,8.60334,-135.74767,-6.29665,-18.53289,28.2434,-25.43669,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,f4890790-5214-11f0-9d2c-2fd418ca33dc,91.80742,,,7.5257,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:37:19.70,2025-06-25T18:37:19.7066752-04:00,2025-06-25T22:37:19.7066752Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,c1cb384b-4991-43b3-8327-39b694314362,55.21852,-136.82912,14.1217,5.094,-5.32267,-12.71834,-2.0649,9.31297,-9.26644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
64,2025-06-25,18:37:49.87,3,5,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Bates, Charlie",807287.0,Left,HYA_HAR,Undefined,2,Bottom,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,96.46947,-1.067322,-3.353472,2466.937755,218.222623,1:15,5.49198,1.54192,5.44601,-12.23064,18.95367,13.9932,3.47163,-0.4353,86.26764,-3.448246,-0.868619,0.40192,,,,,,,,,,,,-8.06894,10.17075,-1.25502,50.0,5.38953,7.46836,-139.50409,-2.95046,-15.60515,36.8331,-12.50407,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,066d1b90-5215-11f0-9d2c-2fd418ca33dc,93.78099,,,10.20182,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:37:49.87,2025-06-25T18:37:49.8746368-04:00,2025-06-25T22:37:49.8746368Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,437be5de-1ca6-43cb-bb46-bf4adbd3341b,55.04793,-140.83058,18.41655,5.48768,-2.50014,-6.25203,-1.5341,8.03036,-7.80258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
65,2025-06-25,18:38:13.52,3,6,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Bates, Charlie",807287.0,Left,HYA_HAR,Undefined,2,Bottom,0,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,95.41601,-0.961317,-3.41513,2408.037459,219.770707,1:15,5.52566,1.57673,5.44502,-15.85245,15.7158,12.16379,3.30288,-0.61093,86.21854,-3.967255,-1.255325,0.404386,,,,,,,,,,,,-7.11626,8.50185,-1.28319,50.0,5.43001,7.64882,-138.13872,-2.85471,-13.63063,33.27836,-15.88939,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,14869300-5215-11f0-9d2c-2fd418ca33dc,93.20897,,,9.19748,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:38:13.52,2025-06-25T18:38:13.5243264-04:00,2025-06-25T22:38:13.5243264Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,be116910-2a0c-475c-a712-5e0ba090d48d,55.0511,-139.35024,16.63918,5.52341,-2.27624,-7.9447,-1.57068,8.14506,-6.81532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
66,2025-06-25,18:39:04.75,4,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Briggs, Brody",806486.0,Left,HYA_HAR,Undefined,2,Bottom,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.51071,0.335522,-1.049141,2622.884217,37.142756,7:15,5.377,1.84265,4.73702,-45.28388,-4.04799,-4.13236,1.92169,0.50293,76.86752,-7.824832,-1.776155,0.462178,,,,,,,,,,,,1.69835,-1.64969,-1.73314,50.0,5.37068,2.43343,-122.44794,-1.1155,2.55256,26.44848,-34.65349,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,33176f10-5215-11f0-9d2c-2fd418ca33dc,81.55399,,,7.64319,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:39:04.75,2025-06-25T18:39:04.7551488-04:00,2025-06-25T22:39:04.7551488Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,759f412f-a497-48ca-9c94-ceb90bdf59c3,55.76083,-123.686,13.22424,5.38493,0.50664,-17.32675,-1.84426,2.31394,1.27628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
67,2025-06-25,18:39:24.19,4,2,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Briggs, Brody",806486.0,Left,HYA_HAR,Undefined,2,Bottom,1,0,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.79335,-0.220646,-3.915912,2278.127204,260.889236,2:45,5.19919,1.7995,5.29587,-27.84887,4.42032,20.38198,2.67081,-0.18431,85.50285,-5.348986,-0.305768,0.408851,,,,,,,,,,,,-11.38674,2.62142,-1.45822,50.0,5.15901,8.3875,-137.16336,-1.65541,-21.43231,33.73859,-27.23999,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,3ebd4e70-5215-11f0-9d2c-2fd418ca33dc,92.19107,,,9.2905,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:39:24.19,2025-06-25T18:39:24.1992192-04:00,2025-06-25T22:39:24.1992192Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,7b7541b1-119f-4293-96b7-371b7be09775,55.20219,-138.43705,16.8693,5.2021,-0.62706,-13.62,-1.79014,9.1966,-10.71616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
68,2025-06-25,18:39:44.88,4,3,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Briggs, Brody",806486.0,Left,HYA_HAR,Undefined,2,Bottom,1,0,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,96.43659,-1.063211,-3.001662,2384.592442,219.74765,1:15,5.52775,1.57153,5.44559,-15.84635,14.90402,11.53847,3.21029,-0.27987,87.53462,-4.05514,-0.951476,0.399114,83.71821,29.207225,10.833019,2538.33394,108.53783,53.21736,17.87461,310.41853,302.98014,5.219671,4.496959,-6.72504,8.13012,-1.31454,50.0,5.42317,6.77861,-139.76919,-3.15219,-13.23365,33.04218,-16.17554,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,4b131ce0-5215-11f0-9d2c-2fd418ca33dc,94.44039,64.50492,,8.90197,,,,2.54331,3.36908,0.25935,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:39:44.88,2025-06-25T18:39:44.8863232-04:00,2025-06-25T22:39:44.8863232Z,FlyBall,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,707bbee1-67c1-412f-93f1-9137c6eaa55f,55.05321,-140.95873,16.52109,5.52617,-2.56986,-8.08777,-1.56715,7.25503,-6.61682,169.507874,2.54514,105.22638,-17.2579,3.69357,-0.52646,0.0119,0.00846,-0.00075,-1e-05,3.36839,59.9238,-15.8648,0.62044,0.03413,-0.07729,0.03511,-0.00653,0.00043,0.26036,20.11857,-5.09768,0.47427,0.1176,-0.08102,0.02062,-0.00241,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
69,2025-06-25,18:40:33.59,5,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Walk, Jason",811306.0,Left,HYA_HAR,Undefined,2,Bottom,2,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.34625,-0.232077,-2.510829,2331.574263,258.897413,2:45,5.19157,1.90992,5.29367,-26.68171,5.05433,20.18056,2.74999,1.23266,86.30705,-5.146857,1.070164,0.40546,,,,,,,,,,,,-10.77965,2.94134,-1.69632,50.0,5.15128,5.05165,-138.17681,-1.64498,-20.6486,33.44031,-26.53985,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,68003400-5215-11f0-9d2c-2fd418ca33dc,92.96224,,,9.0392,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:40:33.59,2025-06-25T18:40:33.5972864-04:00,2025-06-25T22:40:33.5972864Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,87d1ff5e-d58e-4618-a661-a640e2587315,55.2039,-139.43052,16.72015,5.19429,-0.64997,-13.26992,-1.90022,5.82579,-10.3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
70,2025-06-25,18:40:53.09,5,2,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Walk, Jason",811306.0,Left,HYA_HAR,Undefined,2,Bottom,2,0,1,Sinker,Sinker,InPlay,Undefined,LineDrive,Single,0,1,,94.15796,-0.635679,-3.797415,2294.729286,271.450505,3:00,5.06651,2.14028,5.29834,-32.06868,0.63622,20.90111,1.79599,0.31165,85.07451,-6.506382,-0.091723,0.411602,80.58155,13.740246,-7.721765,1466.502579,108.17043,14.01997,-19.97548,184.99994,150.65198,-12.240503,1.927451,-11.69898,0.8337,-1.81066,50.0,4.98523,8.04436,-136.28403,-2.82705,-21.71873,33.56024,-30.62634,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,73be5650-5215-11f0-9d2c-2fd418ca33dc,91.57494,14.33152,,9.08345,,,,1.49893,1.79893,-0.32625,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:40:53.09,2025-06-25T18:40:53.0945536-04:00,2025-06-25T22:40:53.0945536Z,LineDrive,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,0ee4bc34-85fd-407b-9752-3281b04bf666,55.20123,-137.55889,16.78012,5.07052,-1.66365,-15.31317,-2.13191,8.86939,-10.85936,120.044989,1.49894,113.76227,-15.21984,3.18046,-0.55994,0.02999,0.03612,-0.01554,0.00214,1.79891,28.0739,-16.50969,1.08604,-0.42154,0.34155,-0.20066,0.06174,-0.00752,-0.32623,-15.42666,-3.73607,0.90011,-0.06903,-0.13548,0.10531,-0.03422,0.00426,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
71,2025-06-25,18:41:45.43,6,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"McKay, Ryan",813145.0,Left,HYA_HAR,Undefined,2,Bottom,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,96.28302,-1.730356,-2.7895,2320.090232,225.139956,1:30,5.55878,1.53277,5.58599,-15.648,15.08001,14.10343,2.63653,0.10111,87.3428,-4.694206,-0.275651,0.398969,,,,,,,,,,,,-7.90587,8.4306,-1.3022,50.0,5.39995,6.11366,-139.5175,-4.74332,-15.49145,33.10756,-15.65434,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,92d467f0-5215-11f0-9d2c-2fd418ca33dc,94.47468,,,8.94021,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:41:45.43,2025-06-25T18:41:45.4342144-04:00,2025-06-25T22:41:45.4342144Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,444ad601-4750-48f5-95f7-b1309455849d,54.91078,-140.67801,16.55378,5.55659,-4.1946,-7.82717,-1.52602,6.65668,-7.74573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
72,2025-06-25,18:42:04.48,6,2,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"McKay, Ryan",813145.0,Left,HYA_HAR,Undefined,2,Bottom,2,0,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,95.32096,-1.777941,-2.521004,2372.957967,223.132917,1:30,5.62485,1.62902,5.42667,-17.07414,14.51824,12.57816,2.53464,0.3145,86.35279,-4.992447,-0.284863,0.404541,83.38146,61.115683,-12.41346,,96.58926,131.31023,-52.63554,169.0747,70.98446,-31.384008,5.767982,-7.11792,8.16745,-1.41453,50.0,5.45558,5.48249,-138.10971,-4.8915,-13.63121,33.19906,-16.53289,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,9e42bc90-5215-11f0-9d2c-2fd418ca33dc,93.17333,135.11993,,8.96817,,,,1.15847,2.24598,-0.37743,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:42:04.48,2025-06-25T18:42:04.4845056-04:00,2025-06-25T22:42:04.4845056Z,Popup,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,9c3f8081-bc4c-4d03-b43e-d2f3c4f64d5d,55.0715,-139.32348,16.59953,5.62336,-4.28706,-8.26644,-1.62408,5.98084,-6.81561,161.752944,1.16034,57.61429,-18.86376,5.20579,-0.65345,-0.10724,0.05763,-0.00855,0.00044,2.22371,107.46151,-28.01451,4.52567,-1.54304,0.4352,-0.07369,0.00625,-0.0002,-0.38187,-12.64663,-4.17341,2.0224,-0.5039,0.04794,0.00735,-0.00213,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
73,2025-06-25,18:44:38.59,1,1,"Lanman, Brett",822843.0,Left,HYA_HAR,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,3,Top,0,0,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,83.87338,-1.015414,-1.426342,2271.271426,187.202237,12:15,5.80737,-0.80173,6.11509,-30.77616,8.46965,0.91913,2.30347,-2.04418,77.17044,-6.738469,-1.260592,0.450887,,,,,,,,,,,,-0.85791,5.03,0.91061,50.0,5.71348,2.99928,-121.88211,-3.11549,-1.2943,23.29978,-24.58556,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,fa286eb0-5215-11f0-9d2c-2fd418ca33dc,83.59614,,,6.70294,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:44:38.59,2025-06-25T18:44:38.5988608-04:00,2025-06-25T22:44:38.5988608Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,8f833cc9-630e-4c60-b456-2e9e11574d4b,54.38285,-122.7171,11.64989,5.80935,-2.23442,-12.29278,0.8023,3.04566,-0.64715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
74,2025-06-25,18:44:56.14,1,2,"Lanman, Brett",822843.0,Left,HYA_HAR,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,3,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.74497,-3.477894,-0.821324,2440.573208,166.173887,11:30,5.96894,-0.35893,6.01398,-10.91394,23.54324,-5.47229,1.83341,-1.57584,81.55382,-5.646556,-1.805286,0.422485,,,,,,,,,,,,2.5191,13.58635,0.42618,50.0,5.68982,2.12256,-131.36165,-8.19577,4.32102,32.58337,-8.86921,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,04a0ca90-5216-11f0-9d2c-2fd418ca33dc,89.21605,,,9.19115,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:44:56.14,2025-06-25T18:44:56.1444864-04:00,2025-06-25T22:44:56.1444864Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,ce8b6507-0efd-4e40-b44d-26b26d53aa20,54.48045,-132.46833,16.29168,5.96307,-7.89453,-4.43461,0.35658,1.9758,2.16051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
